Species,Name,Completeness,Contamination,Completeness_Model_Used,Translation_Table_Used,Coding_Density,Contig_N50,Average_Gene_Length,Genome_Size,GC_Content,Total_Coding_Sequences,Total_Contigs,Max_Contig_Length,Additional_Notes
Enterobacter,ATCC_13047,100.0,1.57,Neural Network (Specific Model),11,0.889,5314265,306.06066790352503,5553166,0.55,5390,3,5314265,
Enterobacter,DSM_30054,100.0,1.94,Neural Network (Specific Model),11,0.888,5316635,304.57116688038104,5602610,0.55,5459,3,5316635,
Enterobacter,ECC-068,100.0,0.25,Neural Network (Specific Model),11,0.893,5120482,319.8930393957951,5252967,0.55,4899,2,5120482,
Enterobacter,EFN743,100.0,0.31,Neural Network (Specific Model),11,0.891,5350777,314.87844979448033,5407505,0.55,5109,4,5350777,
Enterobacter,GGT036,100.0,0.23,Neural Network (Specific Model),11,0.894,4848754,322.13115119127144,4848754,0.55,4491,1,4848754,
Enterobacter,GX1Z-1L,100.0,0.01,Neural Network (Specific Model),11,0.885,4798859,309.26899383983573,5095327,0.55,4870,2,4798859,
Enterobacter,STK49-C,100.0,0.08,Neural Network (Specific Model),11,0.891,4796447,324.44343480236256,4800752,0.55,4402,2,4796447,
Enterobacter,STK71-C,100.0,0.34,Neural Network (Specific Model),11,0.892,4924798,322.58899889989,4924798,0.55,4545,1,4924798,
Enterobacter,CZ-1,100.0,0.01,Neural Network (Specific Model),11,0.894,4792737,317.40257434531736,4792737,0.53,4506,1,4792737,
Enterobacter,CZ862,100.0,0.28,Neural Network (Specific Model),11,0.886,5419017,302.44977595220314,5472236,0.55,5356,5,5419017,
Enterobacter,E177,100.0,0.18,Neural Network (Specific Model),11,0.887,4557402,326.94261501210656,4557402,0.57,4130,1,4557402,
Enterobacter,ECC-003,100.0,0.13,Neural Network (Specific Model),11,0.891,5036527,318.1084731887024,5220595,0.55,4886,5,5036527,
Enterobacter,MY490,100.0,2.27,Neural Network (Specific Model),11,0.888,5095077,308.449417074088,5531740,0.54,5318,3,5095077,
Enterobacter,POL9,100.0,0.13,Neural Network (Specific Model),11,0.891,4961034,319.4670997485331,5122200,0.55,4772,3,4961034,
Enterobacter,SBP-8,99.99,0.02,Neural Network (Specific Model),11,0.822,4854065,320.0485343584815,4854065,0.56,4162,1,4854065,
Enterobacter,SD21,100.0,0.12,Neural Network (Specific Model),11,0.886,4746662,316.28518288902666,5173446,0.54,4839,5,4746662,
Enterobacter,SDM,100.0,0.32,Neural Network (Specific Model),11,0.894,4968248,322.61792863359443,4968248,0.55,4596,1,4968248,
Enterobacter,STK39-C,100.0,0.14,Neural Network (Specific Model),11,0.892,4873501,327.6923424440931,4873501,0.55,4427,1,4873501,
Enterococcus,2014-VREF-41,100.0,3.9,Neural Network (Specific Model),11,0.847,3009007,292.61451104100945,3280732,0.38,3170,5,3009007,
Enterococcus,2016,100.0,0.58,Neural Network (Specific Model),11,0.844,2974033,290.1780185758514,3327463,0.38,3230,8,2974033,
Enterococcus,2016C08,100.0,1.28,Neural Network (Specific Model),11,0.845,2943999,289.612315425699,3266308,0.38,3183,9,2943999,
Enterococcus,6E6,100.0,3.71,Neural Network (Specific Model),11,0.848,2966909,288.25014979029356,3397853,0.38,3338,3,2966909,
Enterococcus,AA620,100.0,2.11,Neural Network (Specific Model),11,0.839,2990066,282.6814861860908,3176213,0.38,3149,6,2990066,
Enterococcus,AA622,100.0,2.75,Neural Network (Specific Model),11,0.837,3019093,278.9664634146341,3272503,0.38,3280,7,3019093,
Enterococcus,AUS2002,100.0,1.43,Neural Network (Specific Model),11,0.845,2972427,290.2376269035533,3241449,0.38,3152,5,2972427,
Enterococcus,Com15,99.99,0.06,Neural Network (Specific Model),11,0.715,2696561,297.74976873265496,2696561,0.39,2162,1,2696561,
Enterococcus,DSM_20477,100.0,0.64,Neural Network (Specific Model),11,0.847,2529607,299.27892234548335,2672229,0.38,2524,2,2529607,
Enterococcus,Dallas_144_1,100.0,1.55,Neural Network (Specific Model),11,0.852,2977402,295.07987220447285,3248094,0.38,3130,8,2977402,
Enterococcus,E1,100.0,2.44,Neural Network (Specific Model),11,0.846,2933268,294.2603896103896,3208737,0.38,3080,5,2933268,
Enterococcus,EF9953,100.0,3.45,Neural Network (Specific Model),11,0.848,2915287,287.200498132005,3259207,0.38,3212,5,2915287,
Enterococcus,ISMMS_VRE_1,100.0,2.12,Neural Network (Specific Model),11,0.845,3130373,288.946608040201,3259287,0.38,3184,6,3130373,
Enterococcus,JHP80,100.0,1.69,Neural Network (Specific Model),11,0.85,2921286,283.9391447368421,3041083,0.38,3040,3,2921286,
Enterococcus,NY11066,100.0,3.21,Neural Network (Specific Model),11,0.849,2929543,294.37991550211245,3196492,0.38,3077,6,2929543,
Enterococcus,SRR24,100.0,1.54,Neural Network (Specific Model),11,0.852,2796178,294.4732364409784,2919198,0.38,2821,2,2796178,
Enterococcus,UCH1,100.0,1.46,Neural Network (Specific Model),11,0.848,2977510,294.6755070202808,3334275,0.38,3205,8,2977510,
Enterococcus,VRE,100.0,1.96,Neural Network (Specific Model),11,0.85,3029645,289.7443563148261,3347130,0.38,3278,6,3029645,
Enterococcus,VRE_04,100.0,2.24,Neural Network (Specific Model),11,0.849,2929959,289.8967605207387,3377889,0.38,3303,7,2929959,
Enterococcus,Dallas_100_1,100.0,1.67,Neural Network (Specific Model),11,0.847,2963589,290.9736507936508,3240912,0.38,3150,7,2963589,
Klebsiella,3347689I,100.0,0.27,Neural Network (Specific Model),11,0.879,5620512,307.42496869969597,5857083,0.57,5591,4,5620512,
Klebsiella,5890,100.0,0.34,Neural Network (Specific Model),11,0.875,5610859,308.0349258052841,5828359,0.57,5526,4,5610859,
Klebsiella,Bio45,100.0,0.5,Neural Network (Specific Model),11,0.874,5738212,310.42254507264136,6075254,0.56,5713,2,5738212,
Klebsiella,CRKP-C235,100.0,0.37,Neural Network (Specific Model),11,0.874,5657274,307.3618804664723,5777762,0.57,5488,3,5657274,
Klebsiella,DD02425,100.0,0.44,Neural Network (Specific Model),11,0.872,5785925,305.5972173300458,5959413,0.57,5678,3,5785925,
Klebsiella,HS11286,100.0,1.53,Neural Network (Specific Model),11,0.875,5333942,304.5466544454629,5682322,0.57,5455,7,5333942,
Klebsiella,KP18-2050,100.0,1.01,Neural Network (Specific Model),11,0.871,5628504,306.70785926833537,6021475,0.57,5713,5,5628504,
Klebsiella,KP18-2073,100.0,0.97,Neural Network (Specific Model),11,0.872,5629305,307.1326781326781,6013359,0.57,5698,5,5629305,
Klebsiella,KP2010,100.0,0.4,Neural Network (Specific Model),11,0.871,5661434,305.42300821722046,5879826,0.57,5598,4,5661434,
Klebsiella,QD23,100.0,0.64,Neural Network (Specific Model),11,0.875,5803733,307.511518229639,5803733,0.57,5513,1,5803733,
Klebsiella,TH12908,100.0,0.14,Neural Network (Specific Model),11,0.876,5692842,317.67232500476825,5692842,0.57,5243,1,5692842,
Klebsiella,XHKPN391,100.0,0.29,Neural Network (Specific Model),11,0.874,5633245,308.160773480663,5736410,0.57,5430,4,5633245,
Klebsiella,Bio3,100.0,0.52,Neural Network (Specific Model),11,0.874,5730602,310.6110623353819,6058685,0.56,5695,2,5730602,
Klebsiella,Bio73,100.0,0.54,Neural Network (Specific Model),11,0.874,5737285,310.480462589802,6069456,0.56,5707,2,5737285,
Klebsiella,hvKP340,100.0,0.43,Neural Network (Specific Model),11,0.87,5652416,303.8478599896032,6033386,0.57,5771,8,5652416,
Klebsiella,IM007,100.0,0.37,Neural Network (Specific Model),11,0.87,5602064,305.1065602221451,6054067,0.57,5762,5,5602064,
Klebsiella,IM029,100.0,0.2,Neural Network (Specific Model),11,0.875,5626241,308.0438612589466,5746888,0.57,5449,2,5626241,
Klebsiella,KP144,100.0,1.24,Neural Network (Specific Model),11,0.873,5623756,307.3562590975255,5791791,0.57,5496,4,5623756,
Klebsiella,KP1517,100.0,0.87,Neural Network (Specific Model),11,0.874,5621372,307.73130841121497,5864329,0.57,5564,4,5621372,
Klebsiella,NK-603,100.0,0.7,Neural Network (Specific Model),11,0.871,5596312,303.6672334636967,6142362,0.57,5881,6,5596312,
Pseudomonas,2868,100.0,0.52,Neural Network (Specific Model),11,0.887,7262764,319.6978299643282,7262764,0.66,6728,1,7262764,
Pseudomonas,59,100.0,0.23,Neural Network (Specific Model),11,0.888,7299968,314.12167409751186,7364934,0.65,6953,4,7299968,
Pseudomonas,A31005,99.99,0.92,Neural Network (Specific Model),11,0.893,7222077,317.80064925483254,7222077,0.66,6777,1,7222077,
Pseudomonas,AR_0353,100.0,0.79,Neural Network (Specific Model),11,0.889,7240677,320.11468365683805,7282236,0.66,6749,2,7240677,
Pseudomonas,Carb01_63,100.0,0.8,Neural Network (Specific Model),11,0.891,7497593,317.63334757226255,7497593,0.66,7023,1,7497593,
Pseudomonas,DSM_50071,100.0,0.17,Neural Network (Specific Model),11,0.895,6317050,328.5395996518712,6317050,0.67,5745,1,6317050,
Pseudomonas,NY4383,100.0,0.33,Neural Network (Specific Model),11,0.896,7316070,319.500949043656,7316070,0.66,6849,1,7316070,
Pseudomonas,NY5524,100.0,0.37,Neural Network (Specific Model),11,0.889,7263713,316.5743619829862,7269449,0.66,6818,3,7263713,
Pseudomonas,PA14,100.0,0.37,Neural Network (Specific Model),11,0.893,6537648,329.864759647935,6537648,0.66,5908,1,6537648,
Pseudomonas,PA6567,100.0,0.88,Neural Network (Specific Model),11,0.891,7226944,324.7856495468278,7226944,0.66,6620,1,7226944,
Pseudomonas,C4.2,100.0,0.08,Neural Network (Specific Model),11,0.894,7345639,319.64766763848394,7345639,0.66,6860,1,7345639,
Pseudomonas,CH1,100.0,0.36,Neural Network (Specific Model),11,0.893,7330817,320.2922896511287,7330817,0.66,6822,1,7330817,
Pseudomonas,JBPA,100.0,0.44,Neural Network (Specific Model),11,0.892,7352680,319.6339220551744,7352680,0.66,6851,1,7352680,
Pseudomonas,p55,100.0,0.74,Neural Network (Specific Model),11,0.884,7209899,312.08195279284564,7209899,0.66,6821,1,7209899,
Pseudomonas,PAO1,100.0,0.14,Neural Network (Specific Model),11,0.897,6264404,329.960746347474,6264404,0.67,5681,1,6264404,
Pseudomonas,Pa1207,100.0,0.68,Neural Network (Specific Model),11,0.891,7411863,318.6113360323887,7411863,0.66,6916,1,7411863,
Pseudomonas,Pa3,100.0,0.59,Neural Network (Specific Model),11,0.889,7223955,322.37987061832405,7223955,0.66,6647,1,7223955,
Pseudomonas,Pa58,100.0,0.94,Neural Network (Specific Model),11,0.889,7241575,318.90268506156355,7241575,0.66,6741,1,7241575,
Pseudomonas,PAC1,100.0,0.68,Neural Network (Specific Model),11,0.888,7564383,319.4917331812999,7564383,0.65,7016,1,7564383,
Pseudomonas,SS-209,100.0,0.23,Neural Network (Specific Model),11,0.89,7225155,322.52079891875655,7225155,0.66,6659,1,7225155,
Staphylococcus,2010N21-057,100.0,0.18,Neural Network (Specific Model),11,0.837,2986689,297.36816096011296,3015000,0.33,2833,2,2986689,
Staphylococcus,ATCC_12600,100.0,0.06,Neural Network (Specific Model),11,0.833,2755072,305.6949822204662,2782561,0.33,2531,2,2755072,
Staphylococcus,BPH2947,100.0,0.23,Neural Network (Specific Model),11,0.837,3049603,296.530141233207,3079933,0.33,2903,3,3049603,
Staphylococcus,DSM_20231,100.0,0.05,Neural Network (Specific Model),11,0.833,2755077,306.1789852177387,2755077,0.33,2503,1,2755077,
Staphylococcus,FDAARGOS_773,100.0,0.06,Neural Network (Specific Model),11,0.833,2755072,305.7269139700079,2787057,0.33,2534,3,2755072,
Staphylococcus,Gv51,100.0,0.15,Neural Network (Specific Model),11,0.837,2987124,294.43868921775896,2990027,0.33,2838,2,2987124,
Staphylococcus,Gv88,100.0,0.17,Neural Network (Specific Model),11,0.838,2988028,294.74277660324174,2990923,0.33,2838,2,2988028,
Staphylococcus,IDSA1,100.0,0.24,Neural Network (Specific Model),11,0.84,3096213,294.70240922972516,3096213,0.33,2947,1,3096213,
Staphylococcus,M48,100.0,0.25,Neural Network (Specific Model),11,0.837,3050015,292.4015099519561,3050015,0.33,2914,1,3050015,
Staphylococcus,MRSA107,100.0,0.21,Neural Network (Specific Model),11,0.839,3095697,294.6408426775399,3095697,0.33,2943,1,3095697,
Staphylococcus,NCTC_8325,100.0,0.21,Neural Network (Specific Model),11,0.837,2821361,299.65070315469404,2821361,0.33,2631,1,2821361,
Staphylococcus,SA0413Rev,100.0,0.42,Neural Network (Specific Model),11,0.838,2993466,293.92267319804057,3003179,0.33,2858,4,2993466,
Staphylococcus,TUM,100.0,0.39,Neural Network (Specific Model),11,0.84,3066291,299.00452173913044,3066291,0.33,2875,1,3066291,
Staphylococcus,Taliyah,100.0,0.48,Neural Network (Specific Model),11,0.837,3043269,289.83408505154637,3218685,0.33,3104,7,3043269,
Staphylococcus,V521,100.0,0.74,Neural Network (Specific Model),11,0.838,3085555,291.6640991292699,3114278,0.33,2986,2,3085555,
Staphylococcus,V605,100.0,0.76,Neural Network (Specific Model),11,0.839,3089367,293.70873786407765,3132482,0.33,2987,2,3089367,
Staphylococcus,Z0118SA0043,100.0,0.13,Neural Network (Specific Model),11,0.838,2993066,299.175,2996077,0.33,2800,2,2993066,
Staphylococcus,Z0118SA0044,100.0,0.13,Neural Network (Specific Model),11,0.838,2993066,299.3831308077198,2996077,0.33,2798,2,2993066,
Staphylococcus,CUBIST-27,100.0,1.94,Neural Network (Specific Model),11,0.84,3042470,292.6270325203252,3080132,0.33,2952,2,3042470,
Staphylococcus,Zed,100.0,0.19,Neural Network (Specific Model),11,0.837,3048932,292.3354860639021,3078967,0.33,2942,5,3048932,
