,Acinetobacter,Enterobacter,Enterococcus,Klebsiella,Pseudomonas,Staphylococcus
VFG014797,0,0,0,0,1,0
VFG014809,0,0,0,0,3,0
VFG014821,0,0,0,0,19,0
VFG014845,0,0,0,0,1,0
VFG014870,0,0,0,0,1,0
VFG014893,0,0,0,0,16,0
VFG014895,0,0,0,0,3,0
VFG014934,0,0,0,0,1,0
VFG014947,0,0,0,0,1,0
VFG014950,0,0,0,0,16,0
VFG014952,0,0,0,0,1,0
VFG014984,0,0,0,0,18,0
VFG014986,0,0,0,0,2,0
VFG014997,0,0,0,0,20,0
VFG015000,0,0,0,0,18,0
VFG015002,0,0,0,0,1,0
VFG015041,0,0,0,0,19,0
VFG015045,0,0,0,0,8,0
VFG015046,0,0,0,0,1,0
VFG015052,0,0,0,0,4,0
VFG015067,0,0,0,0,20,0
VFG015080,0,0,0,0,20,0
VFG015094,0,0,0,0,7,0
VFG015096,0,0,0,0,7,0
VFG015102,0,0,0,0,7,0
VFG015106,0,0,0,0,2,0
VFG015108,0,0,0,0,4,0
VFG015114,0,0,0,0,14,0
VFG015116,0,0,0,0,1,0
VFG015120,0,0,0,0,4,0
VFG015124,0,0,0,0,1,0
VFG015126,0,0,0,0,8,0
VFG015128,0,0,0,0,19,0
VFG015130,0,0,0,0,7,0
VFG015132,0,0,0,0,6,0
VFG015134,0,0,0,0,3,0
VFG015136,0,0,0,0,4,0
VFG015138,0,0,0,0,4,0
VFG015142,0,0,0,0,15,0
VFG015144,0,0,0,0,6,0
VFG015146,0,0,0,0,1,0
VFG015148,0,0,0,0,4,0
VFG015150,0,0,0,0,18,0
VFG015154,0,0,0,0,1,0
VFG015158,0,0,0,0,19,0
VFG015162,0,0,0,0,18,0
VFG015164,0,0,0,0,7,0
VFG015165,0,0,0,0,5,0
VFG015168,0,0,0,0,1,0
VFG015170,0,0,0,0,3,0
VFG015366,0,0,0,0,6,0
VFG015373,0,0,0,0,1,0
VFG015380,0,0,0,0,5,0
VFG015387,0,0,0,0,7,0
VFG015394,0,0,0,0,14,0
VFG015399,0,0,0,0,8,0
VFG015404,0,0,0,0,7,0
VFG015438,0,0,0,0,4,0
VFG015467,0,0,0,0,7,0
VFG015474,0,0,0,0,19,0
VFG015492,0,0,0,0,6,0
VFG015501,0,0,0,0,17,0
VFG015503,0,0,0,0,18,0
VFG015505,0,0,0,0,1,0
VFG015506,0,0,0,0,4,0
VFG015508,0,0,0,0,16,0
VFG015509,0,0,0,0,18,0
VFG015511,0,0,0,0,5,0
VFG015512,0,0,0,0,20,0
VFG015515,0,0,0,0,19,0
VFG015517,0,0,0,0,1,0
VFG015518,0,0,0,0,20,0
VFG015521,0,0,0,0,12,0
VFG015524,0,0,0,0,18,0
VFG015526,0,0,0,0,2,0
VFG015527,0,0,0,0,20,0
VFG015532,0,0,0,0,1,0
VFG015535,0,0,0,0,1,0
VFG015538,0,0,0,0,1,0
VFG015542,0,0,0,0,12,0
VFG015544,0,0,0,0,2,0
VFG015550,0,0,0,0,10,0
VFG015551,0,0,0,0,2,0
VFG015552,0,0,0,0,11,0
VFG015555,0,0,0,0,6,0
VFG015558,0,0,0,0,6,0
VFG015561,0,0,0,0,5,0
VFG015599,0,0,0,0,20,0
VFG015846,0,0,0,0,1,0
VFG015848,0,0,0,0,9,0
VFG015851,0,0,0,0,3,0
VFG015852,0,0,0,0,18,0
VFG015854,0,0,0,0,2,0
VFG015856,0,0,0,0,13,0
VFG015858,0,0,0,0,7,0
VFG015859,0,0,0,0,9,0
VFG015860,0,0,0,0,1,0
VFG015862,0,0,0,0,1,0
VFG015914,0,0,0,0,14,0
VFG015916,0,0,0,0,6,0
VFG015920,0,0,0,0,1,0
VFG015922,0,0,0,0,19,0
VFG015926,0,0,0,0,11,0
VFG015928,0,0,0,0,9,0
VFG015950,0,0,0,0,3,0
VFG015952,0,0,0,0,17,0
VFG015962,0,0,0,0,10,0
VFG015973,0,0,0,0,6,0
VFG015974,0,0,0,0,10,0
VFG015983,0,0,0,0,6,0
VFG015984,0,0,0,0,9,0
VFG015994,0,0,0,0,5,0
VFG015996,0,0,0,0,11,0
VFG016005,0,0,0,0,1,0
VFG016007,0,0,0,0,4,0
VFG016016,0,0,0,0,5,0
VFG016017,0,0,0,0,11,0
VFG016021,0,0,0,0,11,0
VFG016032,0,0,0,0,1,0
VFG016038,0,0,0,0,3,0
VFG016039,0,0,0,0,11,0
VFG016040,0,0,0,0,1,0
VFG016041,0,0,0,0,1,0
VFG016042,0,0,0,0,10,0
VFG016043,0,0,0,0,4,0
VFG016046,0,0,0,0,20,0
VFG016058,0,0,0,0,10,0
VFG016060,0,0,0,0,9,0
VFG016069,0,0,0,0,1,0
VFG016071,0,0,0,0,1,0
VFG016087,0,0,0,0,5,0
VFG016088,0,0,0,0,11,0
VFG016089,0,0,0,0,1,0
VFG016094,0,0,0,0,11,0
VFG016095,0,0,0,0,4,0
VFG016107,0,0,0,0,7,0
VFG016111,0,0,0,0,2,0
VFG016115,0,0,0,0,8,0
VFG016118,0,0,0,0,5,0
VFG016122,0,0,0,0,6,0
VFG016130,0,0,0,0,6,0
VFG016135,0,0,0,0,1,0
VFG016139,0,0,0,0,1,0
VFG016146,0,0,0,0,4,0
VFG017103,0,0,0,0,0,3
VFG017110,0,0,0,0,0,1
VFG017111,0,0,0,0,0,2
VFG017112,0,0,0,0,0,1
VFG017113,0,0,0,0,0,1
VFG017118,0,0,0,0,0,1
VFG017120,0,0,0,0,0,2
VFG017224,0,0,0,0,0,8
VFG017229,0,0,0,0,0,20
VFG018103,0,0,0,0,0,2
VFG018110,0,0,0,0,0,12
VFG018113,0,0,0,0,0,5
VFG018116,0,0,0,0,0,1
VFG018122,0,0,0,0,0,13
VFG018143,0,0,0,0,0,5
VFG018148,0,0,0,0,0,13
VFG018154,0,0,0,0,0,2
VFG018156,0,0,0,0,0,5
VFG018161,0,0,0,0,0,13
VFG018167,0,0,0,0,0,2
VFG018169,0,0,0,0,0,5
VFG018179,0,0,0,0,0,2
VFG018218,0,0,0,2,0,0
VFG018221,0,0,0,18,0,0
VFG018397,0,1,0,0,0,0
VFG018402,0,1,0,0,0,0
VFG019077,0,0,20,0,0,0
VFG019118,0,0,1,0,0,0
VFG019726,0,0,0,0,3,0
VFG019728,0,0,0,0,10,0
VFG019729,0,0,0,0,10,0
VFG019731,0,0,0,0,7,0
VFG019743,0,0,0,0,11,0
VFG019753,0,0,0,0,17,0
VFG019754,0,0,0,0,2,0
VFG019756,0,0,0,0,13,0
VFG019759,0,0,0,0,2,0
VFG019771,0,0,0,0,11,0
VFG019773,0,0,0,0,12,0
VFG019776,0,0,0,0,12,0
VFG019780,0,0,0,0,2,0
VFG019781,0,0,0,0,3,0
VFG019782,0,0,0,0,2,0
VFG019783,0,0,0,0,2,0
VFG019784,0,0,0,0,2,0
VFG019785,0,0,0,0,2,0
VFG019786,0,0,0,0,2,0
VFG019787,0,0,0,0,3,0
VFG019788,0,0,0,0,3,0
VFG019789,0,0,0,0,2,0
VFG019790,0,0,0,0,3,0
VFG019841,0,0,0,0,7,0
VFG019861,0,0,0,0,6,0
VFG019877,0,0,0,0,2,0
VFG019891,0,0,0,0,5,0
VFG019897,0,0,0,0,1,0
VFG019899,0,0,0,0,18,0
VFG019907,0,0,0,0,1,0
VFG019913,0,0,0,0,5,0
VFG019916,0,0,0,0,3,0
VFG019933,0,0,0,0,11,0
VFG019935,0,0,0,0,15,0
VFG019946,0,0,0,0,8,0
VFG019949,0,0,0,0,7,0
VFG019950,0,0,0,0,10,0
VFG019951,0,0,0,0,9,0
VFG019956,0,0,0,0,6,0
VFG019961,0,0,0,0,11,0
VFG019968,0,0,0,0,13,0
VFG019969,0,0,0,0,14,0
VFG019973,0,0,0,0,4,0
VFG019975,0,0,0,0,5,0
VFG019979,0,0,0,0,2,0
VFG019987,0,0,0,0,1,0
VFG019993,0,0,0,0,13,0
VFG020001,0,0,0,0,15,0
VFG020003,0,0,0,0,13,0
VFG020007,0,0,0,0,15,0
VFG020018,0,0,0,0,13,0
VFG020026,0,0,0,0,3,0
VFG020027,0,0,0,0,1,0
VFG020038,0,0,0,0,7,0
VFG020039,0,0,0,0,13,0
VFG020041,0,0,0,0,5,0
VFG020043,0,0,0,0,10,0
VFG020044,0,0,0,0,1,0
VFG020053,0,0,0,0,3,0
VFG020055,0,0,0,0,4,0
VFG020057,0,0,0,0,4,0
VFG020059,0,0,0,0,4,0
VFG020061,0,0,0,0,15,0
VFG020063,0,0,0,0,4,0
VFG020065,0,0,0,0,4,0
VFG020069,0,0,0,0,4,0
VFG020070,0,0,0,0,4,0
VFG020076,0,0,0,0,18,0
VFG020080,0,0,0,0,3,0
VFG020082,0,0,0,0,4,0
VFG020086,0,0,0,0,6,0
VFG020087,0,0,0,0,17,0
VFG020089,0,0,0,0,1,0
VFG020092,0,0,0,0,13,0
VFG020096,0,0,0,0,8,0
VFG020176,0,1,0,0,0,0
VFG020317,0,0,0,0,4,0
VFG021077,0,17,0,20,0,0
VFG023624,0,3,0,0,0,0
VFG034033,0,0,0,13,0,0
VFG034050,0,0,0,13,0,0
VFG034084,0,0,0,17,0,0
VFG034101,0,0,0,11,0,0
VFG034118,0,0,0,12,0,0
VFG034135,0,0,0,13,0,0
VFG034147,0,0,0,4,0,0
